FIPS,Date,Population,Employed,Unemployed,UnemploymentRate
1001,1/1/19,26082,25100,982,3.8
1003,1/1/19,94645,90888,3757,4
1005,1/1/19,8411,7989,422,5
1007,1/1/19,8638,8264,374,4.3
1009,1/1/19,25051,24102,949,3.8
1011,1/1/19,4715,4470,245,5.2
1013,1/1/19,9139,8683,456,5
1015,1/1/19,46296,43901,2395,5.2
1017,1/1/19,15636,15004,632,4
1019,1/1/19,11567,11093,474,4.1
1021,1/1/19,19595,18841,754,3.8
1023,1/1/19,4974,4683,291,5.9
1025,1/1/19,7712,7135,577,7.5
1027,1/1/19,6096,5838,258,4.2
1029,1/1/19,5824,5534,290,5
1031,1/1/19,21350,20437,913,4.3
1033,1/1/19,23592,22391,1201,5.1
1035,1/1/19,4510,4271,239,5.3
1037,1/1/19,4514,4324,190,4.2
1039,1/1/19,15615,14854,761,4.9
1041,1/1/19,6343,6070,273,4.3
1043,1/1/19,38331,37004,1327,3.5
1045,1/1/19,20584,19650,934,4.5
1047,1/1/19,14843,13735,1108,7.5
1049,1/1/19,30425,29184,1241,4.1
1051,1/1/19,37496,36133,1363,3.6
1053,1/1/19,14556,13871,685,4.7
1055,1/1/19,42839,40935,1904,4.4
1057,1/1/19,6563,6280,283,4.3
1059,1/1/19,14539,13974,565,3.9
1061,1/1/19,10828,10350,478,4.4
1063,1/1/19,2858,2666,192,6.7
1065,1/1/19,5948,5632,316,5.3
1067,1/1/19,6863,6516,347,5.1
1069,1/1/19,45943,43972,1971,4.3
1071,1/1/19,23442,22368,1074,4.6
1073,1/1/19,317388,304826,12562,4
1075,1/1/19,5787,5544,243,4.2
1077,1/1/19,42392,40461,1931,4.6
1079,1/1/19,14191,13539,652,4.6
1081,1/1/19,75812,72886,2926,3.9
1083,1/1/19,43446,41806,1640,3.8
1085,1/1/19,3606,3320,286,7.9
1087,1/1/19,7779,7318,461,5.9
1089,1/1/19,183847,177176,6671,3.6
1091,1/1/19,7695,7310,385,5
1093,1/1/19,12856,12245,611,4.8
1095,1/1/19,43535,41984,1551,3.6
1097,1/1/19,189805,180274,9531,5
1099,1/1/19,7324,6840,484,6.6
1101,1/1/19,105867,101385,4482,4.2
1103,1/1/19,57824,55726,2098,3.6
1105,1/1/19,3386,3164,222,6.6
1107,1/1/19,7780,7411,369,4.7
1109,1/1/19,15359,14664,695,4.5
1111,1/1/19,9442,9059,383,4.1
1113,1/1/19,24031,23049,982,4.1
1115,1/1/19,40281,38754,1527,3.8
1117,1/1/19,115166,111603,3563,3.1
1119,1/1/19,4723,4453,270,5.7
1121,1/1/19,35832,34213,1619,4.5
1123,1/1/19,17982,17212,770,4.3
1125,1/1/19,103807,99978,3829,3.7
1127,1/1/19,25220,24058,1162,4.6
1129,1/1/19,6836,6389,447,6.5
1131,1/1/19,2765,2489,276,10
1133,1/1/19,9813,9355,458,4.7
2013,1/1/19,1759,1685,74,4.2
2016,1/1/19,4062,3924,138,3.4
2020,1/1/19,148049,140162,7887,5.3
2050,1/1/19,7055,6154,901,12.8
2060,1/1/19,237,199,38,16
2068,1/1/19,565,443,122,21.6
2070,1/1/19,1784,1623,161,9
2090,1/1/19,44741,41992,2749,6.1
2100,1/1/19,863,737,126,14.6
2105,1/1/19,1013,822,191,18.9
2110,1/1/19,16380,15517,863,5.3
2122,1/1/19,25390,23254,2136,8.4
2130,1/1/19,6271,5783,488,7.8
2150,1/1/19,5540,5020,520,9.4
2158,1/1/19,2775,2233,542,19.5
2164,1/1/19,609,533,76,12.5
2170,1/1/19,47470,43798,3672,7.7
2180,1/1/19,4118,3656,462,11.2
2185,1/1/19,3559,3350,209,5.9
2188,1/1/19,2796,2439,357,12.8
2195,1/1/19,1306,1135,171,13.1
2198,1/1/19,2752,2402,350,12.7
2220,1/1/19,3879,3673,206,5.3
2230,1/1/19,603,476,127,21.1
2240,1/1/19,2768,2463,305,11
2261,1/1/19,4066,3632,434,10.7
2275,1/1/19,957,863,94,9.8
2282,1/1/19,229,208,21,9.2
2290,1/1/19,2474,2085,389,15.7
4001,1/1/19,20760,18423,2337,11.3
4003,1/1/19,50071,46832,3239,6.5
4005,1/1/19,75917,70660,5257,6.9
4007,1/1/19,21528,20160,1368,6.4
4009,1/1/19,15127,14264,863,5.7
4011,1/1/19,4454,4250,204,4.6
4012,1/1/19,9646,9019,627,6.5
4013,1/1/19,2267023,2165161,101862,4.5
4015,1/1/19,86020,80480,5540,6.4
4017,1/1/19,40751,37090,3661,9
4019,1/1/19,493385,469270,24115,4.9
4021,1/1/19,185464,175513,9951,5.4
4023,1/1/19,20065,18418,1647,8.2
4025,1/1/19,104693,99456,5237,5
4027,1/1/19,101052,87004,14048,13.9
5001,1/1/19,9279,8904,375,4
5003,1/1/19,7802,7306,496,6.4
5005,1/1/19,16220,15392,828,5.1
5007,1/1/19,133327,128973,4354,3.3
5009,1/1/19,15793,15195,598,3.8
5011,1/1/19,4529,4289,240,5.3
5013,1/1/19,2446,2307,139,5.7
5015,1/1/19,12172,11547,625,5.1
5017,1/1/19,3323,3049,274,8.2
5019,1/1/19,9542,9130,412,4.3
5021,1/1/19,5728,5359,369,6.4
5023,1/1/19,9057,8553,504,5.6
5025,1/1/19,3194,3039,155,4.9
